week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2013-10-04,341474,32620,1037443,8043,56,15311,86.0,6744.0,-168.0,1045486,15367,1030119,1023375.0,1.7151413815991732,0.05351931258221087,6744.0,1.7061130801155193,-3.0,7987,-320.0,156.11769316177913,-0.0883115316478337,False,True,False,False,2013-10-10,103.08,111.63,8.549999999999997,0.014166618634489227,0.19497657932419005,2.0179986630170923,0.1838220061097503,0.28000000000000114,-0.02316099604807257,2013-10-10
2013-10-11,345473,32986,1041442,8004,56,15352,86.2,3999.0,366.0,1049446,15408,1034038,1030039.0,1.0027226841679078,0.5711033969096628,3999.0,0.9954475694872036,0.20000000000000284,7948,-39.0,157.5241662324127,0.05920292753761115,False,False,False,False,2013-10-17,100.72,109.55,8.829999999999998,-0.01595621364085403,0.16444557644495345,1.8006474039758944,0.12755336751168483,1.1499999999999915,-0.041248184081751585,2013-10-17
2013-10-18,350719,33344,1046688,7656,56,15308,85.9,5246.0,358.0,1054344,15364,1038980,1033734.0,1.32925675884577,0.5557853192082386,5246.0,1.3211571647846259,-0.29999999999999716,7600,-348.0,160.3758165665012,0.3581348701195608,False,True,False,False,2013-10-24,96.65,106.63,9.97999999999999,-0.0025833132423805994,0.17030247530718623,1.7804523146215847,0.1816456397273306,1.2600000000000051,-0.0037317344021472526,2013-10-24
2013-10-25,354806,35522,1050775,7459,56,15550,87.3,4087.0,2178.0,1058234,15606,1042628,1038541.0,0.9957242450312973,2.186882534662495,4087.0,0.988622946389723,1.3999999999999915,7403,-197.0,159.7197427652733,0.28802913757846965,False,False,False,True,2013-10-31,96.29,107.53,11.239999999999995,-0.005385823479787478,0.16971592636698504,1.981894585382777,0.19834526861272947,-2.4099999999999966,-0.021413644924072616,2013-10-31
2013-11-01,355995,36513,1051964,7224,56,15465,86.8,1189.0,991.0,1059188,15521,1043667,1042478.0,0.2621430172899485,1.0362792186677072,1189.0,0.2566190427538744,-0.5,7168,-235.0,161.13579049466537,0.4431517591454002,False,False,False,False,2013-11-07,94.25,103.08,8.829999999999998,-0.0051854711674855615,0.16624856308595354,0.7077942945092985,0.1897388708952808,5.700000000000003,-0.005212500499417725,2013-11-07
2013-11-08,358635,38204,1054604,7844,56,15801,88.7,2640.0,1691.0,1062448,15857,1046591,1043951.0,0.6209559276142732,1.63414933745736,2640.0,0.6147021895120466,1.9000000000000057,7788,620.0,158.87886842604897,0.21674859794203646,False,False,False,True,2013-11-14,93.76,108.29,14.530000000000001,-0.0015985509878196627,0.16932594018714603,2.4842210276515977,0.173407047292573,0.020000000000010232,0.016816006217725336,2013-11-14
2013-11-15,359010,39940,1054979,7863,56,15782,88.6,375.0,1736.0,1062842,15838,1047004,1046629.0,0.03882356124646136,1.6582091459849493,375.0,0.033794776153558075,-0.10000000000000853,7807,19.0,159.2364719300469,0.25608564689825797,False,False,False,True,2013-11-21,95.35,109.9,14.550000000000011,0.021305591524758423,0.17632962127425156,1.8258397143724618,0.11640199100523521,3.9699999999999847,-0.029805293026921413,2013-11-21
2013-11-22,361963,40616,1057932,7718,57,15917,89.4,2953.0,676.0,1065650,15974,1049676,1046723.0,0.6733910940907055,0.7017694864105417,2953.0,0.6671300317885813,0.8000000000000114,7661,-146.0,159.184582521832,0.2476631811580102,False,False,False,False,2013-11-28,92.05,111.32,19.269999999999996,-0.014666498205670436,0.16658093963868142,2.4757233373692276,0.13089842993519957,-4.340000000000003,0.053821329238511975,2013-11-27
2013-11-29,356378,40598,1052347,7809,57,16453,92.4,-5585.0,-18.0,1060156,16510,1043646,1049231.0,-1.4417921964147715,0.07118490230566837,-5585.0,-1.4437657578129217,3.0,7752,91.0,151.62256123503312,-0.5436841647792184,True,False,False,False,2013-12-05,97.14,112.07,14.929999999999993,0.0017515846011438687,0.17545489752422067,1.0837442977800242,0.13820158811313424,-3.1499999999999915,0.0007203499153789279,2013-12-05
2013-12-06,345374,41223,1041343,6862,57,16501,92.6,-11004.0,625.0,1048205,16558,1031647,1042651.0,-2.5499082231393775,0.6679818885004797,-11004.0,-2.5494265027947733,0.19999999999998863,6805,-947.0,146.5134234288831,-1.0553024416048562,True,False,False,False,2013-12-12,97.21,108.99,11.780000000000001,-0.0004113956655781027,0.1626556946397705,0.2456902028978716,0.12884526238426736,0.5999999999999943,0.012167217225230313,2013-12-12
2013-12-13,342433,40623,1038402,7732,57,16310,91.5,-2941.0,-600.0,1046134,16367,1029767,1032708.0,-0.6715139088708889,-0.4353153806112313,-2941.0,-0.6746816718126608,-1.0999999999999943,7675,870.0,146.96695278969958,-0.9928205402829327,False,False,False,False,2013-12-19,98.4,110.78,12.379999999999995,0.008265774904838088,0.16790866813343824,0.27389101450549397,0.08036057800341997,-0.2599999999999909,0.015529201857851036,2013-12-19
2013-12-20,337702,40177,1033671,7535,58,16510,92.7,-4731.0,-446.0,1041206,16568,1024638,1029369.0,-1.054186974543341,-0.2603981137854119,-4731.0,-1.056504183093837,1.2000000000000028,7477,-198.0,143.18073894609327,-1.3413370232392416,False,False,False,False,2013-12-26,99.18,111.65,12.469999999999999,0.0031305251519462025,0.14456196242718383,0.18766119262607417,0.2238575466222574,0.4399999999999977,-0.05726517730559229,2013-12-26
2013-12-27,330695,39625,1026664,7495,58,16461,92.4,-7007.0,-552.0,1034159,16519,1017640,1024647.0,-1.6549808217893773,-0.34223034354222964,-7007.0,-1.6561327638866759,-0.29999999999999716,7437,-40.0,140.6272401433692,-1.5591409433915555,True,False,False,False,2014-01-02,95.14,107.94,12.799999999999997,-0.031351178700294594,0.16427366752442976,0.18481944020283048,0.11805992168875262,3.3299999999999983,-0.04054174509643551,2014-01-02
2014-01-03,326737,40725,1022706,7961,58,16449,92.3,-3958.0,1100.0,1030667,16507,1014160,1018118.0,-0.902643295508314,1.2109778769336745,-3958.0,-0.9052765993385171,-0.10000000000000853,7903,466.0,139.04547388899022,-1.6535460421688695,False,False,False,True,2014-01-09,91.36,107.49,16.129999999999995,-0.005893283453941321,0.16251914231925402,1.2261747520846324,0.17591342751470007,-2.210000000000008,0.023581406390040027,2014-01-09
2014-01-10,319079,40870,1015048,6889,58,16035,90.0,-7658.0,145.0,1021937,16093,1005844,1013502.0,-1.6931014476944715,0.34898045096137464,-7658.0,-1.6921824313481375,-2.299999999999997,6831,-1072.0,139.2923604614905,-1.5679997222742315,True,False,False,False,2014-01-16,93.54,107.46,13.919999999999987,-0.00256246136370005,0.18176856044689715,0.2585328230982461,0.14371643443679483,-1.4399999999999835,0.0328105141191978,2014-01-16
2014-01-17,320069,41592,1016038,7544,58,15408,86.5,990.0,722.0,1023582,15466,1008116,1007126.0,0.293126662876269,0.885090202254776,990.0,0.28933007682706124,-3.5,7486,655.0,145.4103712357217,-0.9512069062504486,False,False,False,False,2014-01-23,97.23,109.69,12.459999999999994,0.009091910961190426,0.19519105035659307,-0.43578307377505837,0.17325615999406455,-1.3499999999999943,0.010435944927804933,2014-01-23
2014-01-24,326490,41829,1022459,8048,61,15712,88.2,6421.0,237.0,1030507,15773,1014734,1008313.0,1.5328370689046191,0.4146364743158864,6421.0,1.528851497489667,1.7000000000000028,7987,501.0,145.4576120162933,-0.9129371546418846,False,True,False,False,2014-01-30,98.25,109.36,11.11,0.00930524634406238,0.20414195318695305,-1.0954932160455626,0.13038794049919325,-0.7999999999999972,-0.0041817593704536185,2014-01-30
2014-01-31,326930,40276,1022899,6887,61,15343,86.1,440.0,-1553.0,1029786,15404,1014382,1013942.0,0.1731681509370558,-1.2816633309824497,440.0,0.17242541627558933,-2.1000000000000085,6826,-1161.0,149.1566186534576,-0.5406459193484756,False,False,False,False,2014-02-06,97.84,108.15,10.310000000000002,0.0045072807304275325,0.15109104133836668,-1.4337663137302938,0.15289671277376796,-1.5999999999999943,0.02453305615691689,2014-02-06
2014-02-07,329983,37603,1025952,7929,61,15511,87.1,3053.0,-2673.0,1033881,15572,1018309,1015256.0,0.7579508810827605,-2.223295013522725,3053.0,0.7579508810827602,1.0,7868,1042.0,148.91889626716525,-0.5373152294111393,False,False,True,False,2014-02-13,100.27,108.98,8.710000000000008,-0.0010964366909536273,0.1435799824100522,-1.7792813889044063,0.1797383893600557,-2.210000000000008,0.02228889114616587,2014-02-13
2014-02-14,330956,35870,1026925,7421,61,15460,86.8,973.0,-1733.0,1034346,15521,1018825,1017852.0,0.2997052606780092,-1.307338593673029,973.0,0.299705260678009,-0.29999999999999716,7360,-508.0,149.85071151358346,-0.42119393840304287,False,False,False,False,2014-02-20,103.2,109.42,6.219999999999999,-0.002516211527906576,0.14925343562022889,-2.234031520177615,0.11822240857139665,-0.35999999999999943,-0.005051497044522834,2014-02-20
2014-02-21,331024,34792,1026993,7037,64,15678,88.0,68.0,-1078.0,1034030,15742,1018288,1018220.0,0.09592337907853941,-0.695661969131159,68.0,0.09592337907853934,1.2000000000000028,6973,-387.0,147.7974231407067,-0.5918765837724889,False,False,False,False,2014-02-27,102.68,108.54,5.859999999999999,-0.0024317895355284304,0.14130465460746466,-2.0353336511775693,0.26939008789429614,0.3100000000000023,-0.008410807528749816,2014-02-27
2014-02-28,332453,32132,1028422,7112,64,15565,87.4,1429.0,-2660.0,1035534,15629,1019905,1018476.0,0.4231939720711398,-1.9882841229573447,1429.0,0.4231939720711396,-0.5999999999999943,7048,75.0,149.513074204947,-0.3943837172652735,False,False,True,False,2014-03-06,101.82,107.99,6.170000000000002,0.000687724151485511,0.17752079311433008,-1.606202241417762,0.19668700855618806,2.740000000000009,-0.03243959279684233,2014-03-06
2014-03-07,338333,30791,1034302,7311,64,15314,86.0,5880.0,-1341.0,1041613,15378,1026235,1020355.0,1.4205598861199191,-0.8537186791356689,5880.0,1.4205598861199185,-1.4000000000000057,7247,199.0,154.65136476426798,0.16609453423601503,False,True,False,False,2014-03-13,98.57,107.48,8.91000000000001,0.0028446630988095208,0.1917405409083921,-0.5542161305074907,0.17861522278983163,-2.8600000000000136,0.011198099361795472,2014-03-13
2014-03-14,344183,29802,1040152,7309,64,15251,85.6,5850.0,-989.0,1047461,15315,1032146,1026296.0,1.357179570045128,-0.5353216016481277,5850.0,1.357179570045127,-0.4000000000000057,7245,-2.0,157.9752803094879,0.5459198765727683,False,True,False,False,2014-03-20,99.68,105.73,6.049999999999997,-0.010280044620910159,0.18884425105998556,-1.2897451263394935,0.08160563420323319,-0.7199999999999989,0.015627650947505255,2014-03-20
2014-03-21,350802,28477,1046771,7617,64,15324,86.0,6619.0,-1325.0,1054388,15388,1039000,1032381.0,1.490330944050059,-0.7953010587107138,6619.0,1.4903309440500585,0.4000000000000057,7553,308.0,160.24628034455756,0.8072201890402799,False,True,False,False,2014-03-27,101.25,106.58,5.329999999999998,0.0063410496826891176,0.18806941112948677,-1.318817373645954,0.15958059874284683,-0.7400000000000091,-0.009526716886531532,2014-03-27
2014-03-28,348423,27254,1044392,6831,67,15623,87.7,-2379.0,-1223.0,1051223,15690,1035533,1037912.0,-0.476678206354469,-0.6884998576943036,-2379.0,-0.4766782063544688,1.7000000000000028,6764,-789.0,156.11348652627538,0.3844628206620073,False,False,False,False,2014-04-03,100.29,104.88,4.589999999999989,0.006903824509564513,0.1596394819645046,-1.2956928565494281,0.17427062420849954,-0.8599999999999994,0.030248795480276328,2014-04-03
2014-04-04,352341,27599,1048070,7312,67,15694,87.5,3918.0,345.0,1055382,15761,1039621,1035703.0,0.8923948807998767,0.6732711300666542,3678.0,0.8414773686138252,-0.20000000000000284,7245,481.0,157.15477252453167,0.5164895836528166,False,False,False,False,2014-04-10,103.37,107.1,3.7299999999999898,-0.0017398032611996796,0.14840005356131608,-1.4341367231166797,0.05693551659609052,1.7300000000000182,0.00924416789948462,2014-04-10
2014-04-11,362354,26828,1057460,8271,67,15929,88.8,10013.0,-771.0,1065731,15996,1049735,1039722.0,2.0868738977038634,-0.26719475754329586,9390.0,1.9713997177942735,1.2999999999999972,8204,959.0,159.2364869106661,0.7636722567786658,False,True,False,False,2014-04-17,104.33,109.79,5.460000000000008,0.005960409878235136,0.1265039946414951,-0.7241588111735582,0.20537669014485913,3.219999999999999,-0.033924688079657275,2014-04-17
2014-04-18,365878,26040,1060446,7796,67,16323,91.0,3524.0,-788.0,1068242,16390,1051852,1048328.0,0.7112902596207283,-0.2685616909282589,2986.0,0.6090214050882999,2.200000000000003,7729,-475.0,156.90412301660234,0.5470695084972574,False,False,False,False,2014-04-24,102.2,109.79,7.590000000000003,0.007168489478612497,0.1590277763498988,0.3414569310006357,0.140146339858775,1.3499999999999943,-0.024866306734991406,2014-04-24
2014-04-25,367576,25428,1061189,7483,71,16312,91.0,1698.0,-612.0,1068672,16383,1052289,1050591.0,0.35631214372635306,-0.12716539582704553,743.0,0.16430598386925727,0.0,7412,-317.0,157.73859735164297,0.7019931836297795,False,False,False,False,2014-05-01,99.69,108.63,8.939999999999998,-0.0038045700677520624,0.16038813178254416,1.2326551367886565,0.11187231416416175,-1.269999999999996,0.008291341640778813,2014-05-01
2014-05-02,366004,24033,1058868,6885,71,16172,90.2,-1572.0,-1395.0,1065753,16243,1049510,1051082.0,-0.33078056200155254,-0.8043415226954974,-2321.0,-0.48086238232470646,-0.7999999999999972,6814,-598.0,158.42369527578532,0.8193596321755076,False,False,False,False,2014-05-08,100.52,108.19,7.670000000000002,-0.005357687188371206,0.1361775143651384,0.6466510080492196,0.12332635187868941,0.3299999999999983,0.012063826719227691,2014-05-08
2014-05-09,366951,23441,1058471,7127,71,15908,88.8,947.0,-592.0,1065598,15979,1049619,1048672.0,0.19787899715860674,-0.07700851618379198,-397.0,-0.06995054286980817,-1.4000000000000057,7056,242.0,161.46951219512195,1.2098385667134497,False,False,False,False,2014-05-15,101.74,109.74,8.0,-0.00870974826300406,0.1483079019143282,0.885243966271076,0.11026574353195417,-1.1400000000000006,0.022258779688184873,2014-05-15
2014-05-16,359725,23216,1050696,6469,71,15906,88.7,-7226.0,-225.0,1057165,15977,1041188,1048414.0,-1.4766321930925728,0.2627556217566418,-7775.0,-1.578053424285426,-0.09999999999999432,6398,-658.0,158.30975732428016,0.8476211017307455,True,False,False,False,2014-05-22,104.03,110.89,6.859999999999999,-0.002687915605075881,0.12587865299003223,0.13321432206518738,0.160912175815106,-1.0500000000000114,-0.006074357008475105,2014-05-22
2014-05-23,361382,21691,1052353,7809,74,16113,89.9,1657.0,-1525.0,1060162,16187,1043975,1042318.0,0.37493643475800803,-0.867927607053316,1657.0,0.39685970417659283,1.2000000000000028,7735,1337.0,156.9958418668156,0.7341331676980486,False,False,False,False,2014-05-29,104.26,109.98,5.719999999999999,0.008572994759566464,0.11829817669474638,-0.5263562937615174,0.0639797042842353,-0.45999999999999375,-0.010509666227675313,2014-05-29
2014-05-30,357951,21370,1048922,7123,74,16270,90.8,-3431.0,-321.0,1056045,16344,1039701,1043132.0,-0.704345910738095,0.20557754858158334,-3431.0,-0.6873004044281125,0.8999999999999915,7049,-686.0,154.00473263675477,0.3630691949068461,False,False,False,False,2014-06-05,103.17,108.43,5.260000000000005,-0.0009688045710280589,0.11555669193856756,-0.744769750518593,0.16106788029088429,-0.28000000000000114,0.03831813552441703,2014-06-05
2014-06-06,355221,21172,1046192,7146,74,15766,87.9,-2730.0,-198.0,1053338,15840,1037498,1040228.0,-0.5351377988875496,0.30567692910783634,-2730.0,-0.5175268593308343,-2.8999999999999915,7072,23.0,157.71578079411393,0.8964391172281726,False,False,False,False,2014-06-12,107.2,112.18,4.980000000000004,0.02035501864216085,0.13700983202770303,-0.7802007057348052,0.06186963677890483,3.1299999999999955,-0.0011200299845498677,2014-06-12
2014-06-13,354642,21419,1045614,7234,74,15611,87.1,-579.0,247.0,1052848,15685,1037163,1037742.0,-0.07807624944179979,0.6842566407887346,-578.0,-0.05790749490920137,-0.8000000000000114,7160,88.0,159.0220998014221,1.0871238375097112,False,False,False,False,2014-06-19,107.08,115.19,8.11,0.004117542781698608,0.12489901130274901,1.1364414822828828,0.11553262306792772,-1.9899999999999949,-0.005525134624859393,2014-06-19
2014-06-20,356384,21835,1047356,7341,273,15872,88.5,1742.0,416.0,1054697,16145,1038552,1036810.0,0.40359714184532014,0.8422038579792737,1742.0,0.425969138091275,1.4000000000000057,7068,-92.0,157.17540322580646,0.8425154729231632,False,False,False,False,2014-06-26,106.49,112.61,6.1200000000000045,-0.005151512352626026,0.11795944258178565,-0.15987447785422845,0.05344024652925721,-1.9000000000000057,-0.01637906438778125,2014-06-26
2014-06-27,353229,20476,1044201,7265,273,16385,91.4,-3155.0,-1359.0,1051466,16658,1034808,1037963.0,-0.6853039155573722,-0.7135158288853932,-3155.0,-0.6674093793335069,2.9000000000000057,6992,-76.0,150.9064998474214,-0.025835693926917907,False,False,False,False,2014-07-03,104.76,108.98,4.219999999999999,-0.0040011485216869935,0.1192243207937307,-1.465546582482472,0.16324508851560876,0.06999999999999318,-0.03181028490843016,2014-07-03
2014-07-04,350822,20923,1041794,7285,273,16428,91.6,-2407.0,447.0,1049079,16701,1032378,1034785.0,-0.5768727041121653,0.8731964381524681,-2407.0,-0.5573310699343217,0.19999999999998863,7012,20.0,149.48587776966156,-0.2303581585220818,False,False,False,False,2014-07-10,103.61,106.2,2.5900000000000034,0.006584704725192302,0.11382207687514219,-2.509348713228656,0.26367321868453525,-0.39000000000000057,0.002217402692119279,2014-07-10
2014-07-11,343297,20273,1034269,7427,273,16822,93.8,-7525.0,-650.0,1041696,17095,1024601,1032126.0,-1.7418353296075009,-0.14170463156303173,-7525.0,-1.72775855989447,2.200000000000003,7154,142.0,142.85334680775176,-1.1506266283149358,True,False,False,False,2014-07-17,103.84,106.04,2.200000000000003,0.019055602844523668,0.14553541610469634,-2.308332146078168,0.15815883004749307,0.8199999999999932,-0.010455080714097079,2014-07-17
2014-07-18,339328,18823,1030300,7407,273,16812,93.8,-3969.0,-1450.0,1037707,17085,1020622,1024591.0,-0.9198599300443855,-0.9019879675188704,-3969.0,-0.9021657630196834,0.0,7134,-20.0,141.28574827504164,-1.3569117037125742,False,False,False,False,2014-07-24,102.76,105.78,3.019999999999996,-0.010166132963471193,0.15276766108236461,-1.3526079081359126,0.4923748981488581,3.6899999999999977,-0.0450845045549047,2014-07-24
2014-07-25,335631,17899,1026603,7744,295,16765,93.5,-3697.0,-924.0,1034347,17060,1017287,1020984.0,-0.8340262091174235,-0.4350448551661678,-3697.0,-0.8163585784807703,-0.29999999999999716,7449,315.0,140.13820459290187,-1.4814895999550233,False,False,False,False,2014-07-31,98.23,104.94,6.709999999999994,-0.05986381244634334,0.27626235430435575,0.7430051088731705,0.09338928375594872,-0.030000000000001137,-0.009101663281469989,2014-07-31
2014-08-01,334167,17982,1025139,7563,295,16562,92.4,-1464.0,83.0,1032702,16857,1015845,1017309.0,-0.3288015080048801,0.49156795860989405,-1464.0,-0.3086057918399033,-1.0999999999999943,7268,-181.0,141.23710904480137,-1.310005444320847,False,False,False,False,2014-08-07,97.34,104.02,6.679999999999993,0.004220935900791536,0.27587625309314384,0.8162096009422121,0.171076088118993,-1.0699999999999932,-0.0186649964434924,2014-08-07
2014-08-08,335568,18400,1026540,7846,295,16430,91.6,1401.0,418.0,1034386,16725,1017661,1016260.0,0.30179605063196485,0.7867126843825376,1401.0,0.32509558838133384,-0.8000000000000114,7551,283.0,142.9687157638466,-1.0618130479185008,False,False,False,False,2014-08-14,95.54,101.15,5.609999999999999,-0.021025061158042705,0.2579255995971058,0.41582855056295853,0.35058945447832507,0.7000000000000028,-0.016569425566842242,2014-08-14
2014-08-15,331094,20155,1022066,7459,295,16750,93.4,-4474.0,1755.0,1029525,17045,1012480,1016954.0,-1.0085872387394008,1.9688165523112753,-4474.0,-0.9917573901713721,1.8000000000000114,7164,-387.0,138.36764179104478,-1.6414114831329871,False,False,False,True,2014-08-21,93.97,100.28,6.310000000000002,-0.025530619221526343,0.29474365599549973,0.898333474319409,0.13594136015886726,-2.0400000000000063,0.02594547091799666,2014-08-21
2014-08-22,329024,20663,1019996,7633,385,16768,93.5,-2070.0,508.0,1027629,17153,1010476,1012546.0,-0.4473717899112851,0.765324733018296,-2070.0,-0.42799264915427465,0.09999999999999432,7248,84.0,137.35496183206106,-1.7212288555473805,False,False,False,False,2014-08-28,96.44,100.71,4.269999999999996,0.006449621857994227,0.20297306985330807,-0.24759308811781489,0.4827843912447633,1.920000000000016,-0.032886606159741094,2014-08-28
2014-08-29,328119,20278,1019091,7675,385,16734,93.3,-905.0,-385.0,1026766,17119,1009647,1010552.0,-0.18906816565982026,-0.10222353868611218,-905.0,-0.16826711972497893,-0.20000000000000284,7290,42.0,137.25546790964503,-1.6925854644995229,False,False,False,False,2014-09-04,94.51,101.21,6.699999999999989,-0.010420598479719765,0.29830836293544954,1.1204957095944164,0.1666794556270175,-3.1699999999999875,-0.017289651607535254,2014-09-04
2014-09-05,327428,20356,1018400,7621,385,16710,93.9,-691.0,78.0,1026021,17095,1008926,1009617.0,-0.14045641014722499,0.32891022355004246,-691.0,-0.11940064779676333,0.6000000000000085,7236,-54.0,137.16313584679833,-1.6746340713299737,False,False,False,False,2014-09-11,92.89,96.42,3.530000000000001,0.012784572828576776,0.3049466386539538,-0.6583666547845205,0.22553022379377913,0.21999999999999886,0.0019359007981893626,2014-09-11
2014-09-12,331101,19999,1022073,8114,385,16561,93.0,3673.0,-357.0,1030187,16946,1013241,1009568.0,0.8116685775272017,-0.09821051833061634,3673.0,0.8371853453998461,-0.9000000000000057,7729,493.0,139.94970110500572,-1.3339182419508957,False,False,False,False,2014-09-18,93.07,96.82,3.75,-0.013447374464142799,0.28402586376272715,-0.3895818940807386,0.20143904268329876,-2.1400000000000006,0.005571641971546056,2014-09-18
2014-09-19,326828,20190,1017800,6870,385,16633,93.4,-4273.0,191.0,1024670,17018,1007652,1011925.0,-0.9508384382148877,0.4176305044777068,-4273.0,-0.9339957549249374,0.4000000000000057,6485,-1244.0,137.5456021162749,-1.59449698716051,False,False,False,False,2014-09-25,93.59,95.2,1.6099999999999994,-0.00010684331438113664,0.27564098610727766,-1.53080220574708,0.330265437854165,-1.3399999999999892,-0.027844277580669295,2014-09-25
2014-09-26,325465,20505,1016435,7284,420,16005,89.8,-1363.0,315.0,1023719,16425,1007294,1008657.0,-0.27057292219436285,0.528611798710295,-1365.0,-0.25056509600529897,-3.6000000000000085,6864,379.0,142.34645423305216,-0.9795318938848756,False,False,False,False,2014-10-02,91.02,91.29,0.27000000000001023,0.003080988352677983,0.2237540993373642,-1.969806905017559,0.16393249751272335,4.4399999999999835,-0.0595265652660038,2014-10-02
2014-10-03,330380,18929,1021349,7712,420,15904,89.3,4915.0,-1576.0,1029061,16324,1012737,1007822.0,1.1845590757641162,-1.2394600532439657,4914.0,1.2141525043655068,-0.5,7292,428.0,145.41373239436618,-0.5792621044330579,False,False,False,False,2014-10-09,85.76,90.47,4.709999999999994,-0.017683211424766594,0.2349260644788369,0.45131267061326286,0.35549715343349886,-3.019999999999996,-0.04081713601215745,2014-10-09
2014-10-10,339303,19645,1030271,7740,420,15687,88.1,8923.0,716.0,1038011,16107,1021904,1012981.0,2.0206262714509444,0.9138203586254651,8922.0,2.05300682182414,-1.2000000000000028,7320,28.0,151.40696117804552,0.17248527462661434,False,True,False,False,2014-10-16,82.33,84.02,1.6899999999999977,0.006213848809082297,0.2641150360368138,-1.144838258942407,0.3512963154046208,1.4399999999999977,0.005813265735273951,2014-10-16
2014-10-17,346414,20598,1037382,7477,420,15447,86.7,7111.0,953.0,1044859,15867,1028992,1021881.0,1.5895402035612367,1.115391228527929,7111.0,1.6190769324721668,-1.3999999999999915,7057,-263.0,156.98180876545607,0.8784466728575282,False,True,False,False,2014-10-23,82.81,85.94,3.1299999999999955,0.028043226274018014,0.2953667172054319,-0.4439313555504334,0.19335472793126002,1.3100000000000023,-0.021359205845446327,2014-10-23
2014-10-24,348475,21374,1039442,7101,411,15427,86.6,2061.0,776.0,1046543,15838,1030705,1028644.0,0.48529959661810035,1.0187471572449527,2060.0,0.5092005379316136,-0.10000000000000853,6690,-367.0,158.1205030141959,1.029036153376331,False,False,False,False,2014-10-30,81.06,85.5,4.439999999999998,-0.014573768445318783,0.2689373448173934,0.33758312756935654,0.2699424333695118,-0.23000000000000398,-0.04014885161126769,2014-10-30
2014-10-31,348935,20823,1039902,6675,411,15746,88.4,460.0,-551.0,1046577,16157,1030420,1029960.0,0.13254908271357513,-0.24588024033937156,460.0,0.1547939087870461,1.8000000000000114,6264,-426.0,155.12161818874634,0.6778303306940593,False,False,False,False,2014-11-06,77.87,82.08,4.209999999999994,-0.010729442565463909,0.28216381451215594,0.24890776146451024,0.31875878120228096,-0.5999999999999943,-0.049220460920266385,2014-11-06
2014-11-07,346150,22527,1037116,6877,411,16050,90.1,-2785.0,1704.0,1043993,16461,1027532,1030317.0,-0.5665446680625206,1.9772347503848706,-2786.0,-0.5486207112292014,1.6999999999999886,6466,202.0,150.96884735202494,0.17032659127996333,False,False,False,True,2014-11-13,74.13,77.74,3.6099999999999994,-0.04006087936889996,0.2743829055160646,-0.08333087752339745,0.2398337406556832,-1.6299999999999955,0.020032721199309843,2014-11-13
2014-11-14,348758,23245,1039724,7638,411,16246,91.2,2608.0,718.0,1047362,16657,1030705,1028097.0,0.6221768071244144,1.0564390195464688,2608.0,0.6472128497862748,1.1000000000000085,7227,761.0,150.2712052197464,0.10410568295423407,False,False,False,False,2014-11-20,75.63,77.61,1.980000000000004,0.014382988657190642,0.25344443655172394,-0.8763846318792774,0.769418291932828,3.969999999999999,-0.13710779222435315,2014-11-20
2014-11-21,350704,24579,1041670,7473,374,16291,91.5,1946.0,1334.0,1049143,16665,1032478,1030532.0,0.48088428828179564,1.6412394535491721,1946.0,0.5052274077137248,0.29999999999999716,7099,-128.0,150.69228408323613,0.18367384207050705,False,False,False,True,2014-11-27,73.7,77.39,3.6899999999999977,-0.0046026885100058515,0.25643586428587967,0.20347729142715298,0.9183319056115569,-1.9399999999999977,-0.09934817227977595,2014-11-26
2014-11-28,347015,23885,1037980,7303,374,16638,93.4,-3689.0,-694.0,1045283,17012,1028271,1031960.0,-0.7867375601770867,-0.37212963329206844,-3690.0,-0.7698112203518626,1.9000000000000057,6929,-170.0,145.99741555475418,-0.4271687025015279,False,False,False,False,2014-12-04,66.73,68.48,1.75,-0.008505609735166798,0.4883519007267342,-0.9609710964992066,0.35833140310551825,1.8900000000000006,-0.10614341191409372,2014-12-04
2014-12-05,348313,24905,1039276,7668,374,16993,95.4,1298.0,1020.0,1046944,17367,1029577,1028279.0,0.29608444429077535,1.32055679806923,1296.0,0.3202263180646898,2.0,7294,365.0,143.48208085682342,-0.7510041240923702,False,False,False,True,2014-12-11,60.01,63.65,3.6400000000000006,-0.016198701306943522,0.5133453761333201,0.38687957356101826,0.36256135460762834,0.990000000000002,-0.10219937834447236,2014-12-11
2014-12-12,347466,27825,1038429,7104,374,16653,93.5,-847.0,2920.0,1045533,17027,1028506,1029353.0,-0.2261300272323928,2.8677116804572775,-847.0,-0.20408490555750355,-1.9000000000000057,6730,-564.0,146.05548549810845,-0.4072154882441375,False,False,False,True,2014-12-18,54.18,58.81,4.630000000000003,-0.04068909532409968,0.5114094275351666,1.0040061341000601,0.5500079766934824,-0.5000000000000071,0.007538879136717129,2014-12-18
