week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,inventory_change_kbbl,cushing_change,cushing_change_kbbl,crude_supply_kbd,crude_demand_kbd,net_imports_kbd,crude_supply_kbbl_week,crude_demand_kbbl_week,implied_stock_change_kbbl,balance_residual_kbbl,crude_balance,balance_residual
2013-03-15,354153,49029,7150,7317,45,14787,83.5,-1314.0,-1314.0,-286.0,-286.0,14467,14832,7272,101269,103824,-2555,-1241.0,-2555,-1241.0
2013-03-22,357409,49468,7151,8158,45,15173,85.7,3256.0,3256.0,439.0,439.0,15309,15218,8113,107163,106526,637,-2619.0,637,-2619.0
2013-03-29,360116,49181,7151,7931,45,15273,86.3,2707.0,2707.0,-287.0,-287.0,15082,15318,7886,105574,107226,-1652,-4359.0,-1652,-4359.0
2013-04-05,359998,50070,7181,7720,45,15472,86.8,-118.0,-118.0,889.0,889.0,14901,15517,7675,104307,108619,-4312,-4194.0,-4312,-4194.0
2013-04-12,358765,51148,7208,7431,45,15373,86.3,-1233.0,-1233.0,1078.0,1078.0,14639,15418,7386,102473,107926,-5453,-4220.0,-5453,-4220.0
2013-04-19,359712,51183,7326,7564,47,14872,83.5,947.0,947.0,35.0,35.0,14890,14919,7517,104230,104433,-203,-1150.0,-203,-1150.0
2013-04-26,366408,49801,7312,8166,47,15038,84.4,6696.0,6696.0,-1382.0,-1382.0,15478,15085,8119,108346,105595,2751,-3945.0,2751,-3945.0
2013-05-03,366779,49149,7369,7606,47,15500,87.0,371.0,371.0,-652.0,-652.0,14975,15547,7559,104825,108829,-4004,-4375.0,-4004,-4375.0
2013-05-10,366155,49724,7321,7623,47,15670,88.0,-624.0,-624.0,575.0,575.0,14944,15717,7576,104608,110019,-5411,-4787.0,-5411,-4787.0
2013-05-17,365817,50173,7258,8130,48,15545,87.3,-338.0,-338.0,449.0,449.0,15388,15593,8082,107716,109151,-1435,-1097.0,-1435,-1097.0
2013-05-24,368817,50508,7292,7817,48,15395,86.4,3000.0,3000.0,335.0,335.0,15109,15443,7769,105763,108101,-2338,-5338.0,-2338,-5338.0
2013-05-31,362550,50024,7300,7268,48,15738,88.4,-6267.0,-6267.0,-484.0,-484.0,14568,15786,7220,101976,110502,-8526,-2259.0,-8526,-2259.0
2013-06-07,365179,49265,7224,7850,48,15591,87.5,2629.0,2629.0,-759.0,-759.0,15074,15639,7802,105518,109473,-3955,-6584.0,-3955,-6584.0
2013-06-14,365492,48596,7129,8436,48,15902,89.3,313.0,313.0,-669.0,-669.0,15565,15950,8388,108955,111650,-2695,-3008.0,-2695,-3008.0
2013-06-21,365510,49260,7261,8298,50,16065,90.2,18.0,18.0,664.0,664.0,15559,16115,8248,108913,112805,-3892,-3910.0,-3892,-3910.0
2013-06-28,355163,49652,7267,7407,50,16413,92.2,-10347.0,-10347.0,392.0,392.0,14674,16463,7357,102718,115241,-12523,-2176.0,-12523,-2176.0
2013-07-05,345426,46965,7401,7525,50,16454,92.4,-9737.0,-9737.0,-2687.0,-2687.0,14926,16504,7475,104482,115528,-11046,-1309.0,-11046,-1309.0
2013-07-12,338524,46083,7490,7705,50,16539,92.8,-6902.0,-6902.0,-882.0,-882.0,15195,16589,7655,106365,116123,-9758,-2856.0,-9758,-2856.0
2013-07-19,335699,44023,7555,8032,52,16448,92.3,-2825.0,-2825.0,-2060.0,-2060.0,15587,16500,7980,109109,115500,-6391,-3566.0,-6391,-3566.0
2013-07-26,336130,42119,7542,8168,52,16257,91.3,431.0,431.0,-1904.0,-1904.0,15710,16309,8116,109970,114163,-4193,-4624.0,-4193,-4624.0
2013-08-02,334699,39874,7560,7914,52,16200,90.9,-1431.0,-1431.0,-2245.0,-2245.0,15474,16252,7862,108318,113764,-5446,-4015.0,-5446,-4015.0
2013-08-09,331887,38515,7571,7917,52,15927,89.4,-2812.0,-2812.0,-1359.0,-1359.0,15488,15979,7865,108416,111853,-3437,-625.0,-3437,-625.0
2013-08-16,330459,37425,7518,7951,55,16209,91.0,-1428.0,-1428.0,-1090.0,-1090.0,15469,16264,7896,108283,113848,-5565,-4137.0,-5565,-4137.0
2013-08-23,333445,36588,7609,8374,55,16243,91.2,2986.0,2986.0,-837.0,-837.0,15983,16298,8319,111881,114086,-2205,-5191.0,-2205,-5191.0
2013-08-30,331609,34759,7621,8255,55,16330,91.7,-1836.0,-1836.0,-1829.0,-1829.0,15876,16385,8200,111132,114695,-3563,-1727.0,-3563,-1727.0
2013-09-06,330991,34120,7745,8017,55,16476,92.5,-618.0,-618.0,-639.0,-639.0,15762,16531,7962,110334,115717,-5383,-4765.0,-5383,-4765.0
2013-09-13,326623,33259,7827,7578,55,16479,92.5,-4368.0,-4368.0,-861.0,-861.0,15405,16534,7523,107835,115738,-7903,-3535.0,-7903,-3535.0
2013-09-20,329258,32847,7777,7925,56,16092,90.3,2635.0,2635.0,-412.0,-412.0,15702,16148,7869,109914,113036,-3122,-5757.0,-3122,-5757.0
2013-09-27,334730,32788,7784,8363,56,15856,89.0,5472.0,5472.0,-59.0,-59.0,16147,15912,8307,113029,111384,1645,-3827.0,1645,-3827.0
2013-10-04,341474,32620,7809,8043,56,15311,86.0,6744.0,6744.0,-168.0,-168.0,15852,15367,7987,110964,107569,3395,-3349.0,3395,-3349.0
2013-10-11,345473,32986,7428,8004,56,15352,86.2,3999.0,3999.0,366.0,366.0,15432,15408,7948,108024,107856,168,-3831.0,168,-3831.0
2013-10-18,350719,33344,7896,7656,56,15308,85.9,5246.0,5246.0,358.0,358.0,15552,15364,7600,108864,107548,1316,-3930.0,1316,-3930.0
2013-10-25,354806,35522,7853,7459,56,15550,87.3,4087.0,4087.0,2178.0,2178.0,15312,15606,7403,107184,109242,-2058,-6145.0,-2058,-6145.0
2013-11-01,355995,36513,7858,7224,56,15465,86.8,1189.0,1189.0,991.0,991.0,15082,15521,7168,105574,108647,-3073,-4262.0,-3073,-4262.0
2013-11-08,358635,38204,7981,7844,56,15801,88.7,2640.0,2640.0,1691.0,1691.0,15825,15857,7788,110775,110999,-224,-2864.0,-224,-2864.0
2013-11-15,359010,39940,7974,7863,56,15782,88.6,375.0,375.0,1736.0,1736.0,15837,15838,7807,110859,110866,-7,-382.0,-7,-382.0
2013-11-22,361963,40616,8019,7718,57,15917,89.4,2953.0,2953.0,676.0,676.0,15737,15974,7661,110159,111818,-1659,-4612.0,-1659,-4612.0
2013-11-29,356378,40598,8011,7809,57,16453,92.4,-5585.0,-5585.0,-18.0,-18.0,15820,16510,7752,110740,115570,-4830,755.0,-4830,755.0
2013-12-06,345374,41223,8075,6862,57,16501,92.6,-11004.0,-11004.0,625.0,625.0,14937,16558,6805,104559,115906,-11347,-343.0,-11347,-343.0
2013-12-13,342433,40623,8058,7732,57,16310,91.5,-2941.0,-2941.0,-600.0,-600.0,15790,16367,7675,110530,114569,-4039,-1098.0,-4039,-1098.0
2013-12-20,337702,40177,8111,7535,58,16510,92.7,-4731.0,-4731.0,-446.0,-446.0,15646,16568,7477,109522,115976,-6454,-1723.0,-6454,-1723.0
2013-12-27,330695,39625,8121,7495,58,16461,92.4,-7007.0,-7007.0,-552.0,-552.0,15616,16519,7437,109312,115633,-6321,686.0,-6321,686.0
2014-01-03,326737,40725,8145,7961,58,16449,92.3,-3958.0,-3958.0,1100.0,1100.0,16106,16507,7903,112742,115549,-2807,1151.0,-2807,1151.0
2014-01-10,319079,40870,8159,6889,58,16035,90.0,-7658.0,-7658.0,145.0,145.0,15048,16093,6831,105336,112651,-7315,343.0,-7315,343.0
2014-01-17,320069,41592,8052,7544,58,15408,86.5,990.0,990.0,722.0,722.0,15596,15466,7486,109172,108262,910,-80.0,910,-80.0
2014-01-24,326490,41829,8044,8048,61,15712,88.2,6421.0,6421.0,237.0,237.0,16092,15773,7987,112644,110411,2233,-4188.0,2233,-4188.0
2014-01-31,326930,40276,8044,6887,61,15343,86.1,440.0,440.0,-1553.0,-1553.0,14931,15404,6826,104517,107828,-3311,-3751.0,-3311,-3751.0
2014-02-07,329983,37603,8132,7929,61,15511,87.1,3053.0,3053.0,-2673.0,-2673.0,16061,15572,7868,112427,109004,3423,370.0,3423,370.0
2014-02-14,330956,35870,8148,7421,61,15460,86.8,973.0,973.0,-1733.0,-1733.0,15569,15521,7360,108983,108647,336,-637.0,336,-637.0
2014-02-21,331024,34792,8059,7037,64,15678,88.0,68.0,68.0,-1078.0,-1078.0,15096,15742,6973,105672,110194,-4522,-4590.0,-4522,-4590.0
2014-02-28,332453,32132,8077,7112,64,15565,87.4,1429.0,1429.0,-2660.0,-2660.0,15189,15629,7048,106323,109403,-3080,-4509.0,-3080,-4509.0
2014-03-07,338333,30791,8182,7311,64,15314,86.0,5880.0,5880.0,-1341.0,-1341.0,15493,15378,7247,108451,107646,805,-5075.0,805,-5075.0
2014-03-14,344183,29802,8215,7309,64,15251,85.6,5850.0,5850.0,-989.0,-989.0,15524,15315,7245,108668,107205,1463,-4387.0,1463,-4387.0
2014-03-21,350802,28477,8190,7617,64,15324,86.0,6619.0,6619.0,-1325.0,-1325.0,15807,15388,7553,110649,107716,2933,-3686.0,2933,-3686.0
2014-03-28,348423,27254,8192,6831,67,15623,87.7,-2379.0,-2379.0,-1223.0,-1223.0,15023,15690,6764,105161,109830,-4669,-2290.0,-4669,-2290.0
2014-04-04,352341,27599,8229,7312,67,15694,87.5,3918.0,3918.0,345.0,345.0,15541,15761,7245,108787,110327,-1540,-5458.0,-1540,-5458.0
2014-04-11,362354,26828,8301,8271,67,15929,88.8,10013.0,10013.0,-771.0,-771.0,16572,15996,8204,116004,111972,4032,-5981.0,4032,-5981.0
2014-04-18,365878,26040,8360,7796,67,16323,91.0,3524.0,3524.0,-788.0,-788.0,16156,16390,7729,113092,114730,-1638,-5162.0,-1638,-5162.0
2014-04-25,367576,25428,8352,7483,71,16312,91.0,1698.0,1698.0,-612.0,-612.0,15835,16383,7412,110845,114681,-3836,-5534.0,-3836,-5534.0
2014-05-02,366004,24033,8350,6885,71,16172,90.2,-1572.0,-1572.0,-1395.0,-1395.0,15235,16243,6814,106645,113701,-7056,-5484.0,-7056,-5484.0
2014-05-09,366951,23441,8428,7127,71,15908,88.8,947.0,947.0,-592.0,-592.0,15555,15979,7056,108885,111853,-2968,-3915.0,-2968,-3915.0
2014-05-16,359725,23216,8434,6469,71,15906,88.7,-7226.0,-7226.0,-225.0,-225.0,14903,15977,6398,104321,111839,-7518,-292.0,-7518,-292.0
2014-05-23,361382,21691,8472,7809,74,16113,89.9,1657.0,1657.0,-1525.0,-1525.0,16281,16187,7735,113967,113309,658,-999.0,658,-999.0
2014-05-30,357951,21370,8383,7123,74,16270,90.8,-3431.0,-3431.0,-321.0,-321.0,15506,16344,7049,108542,114408,-5866,-2435.0,-5866,-2435.0
2014-06-06,355221,21172,8460,7146,74,15766,87.9,-2730.0,-2730.0,-198.0,-198.0,15606,15840,7072,109242,110880,-1638,1092.0,-1638,1092.0
2014-06-13,354642,21419,8477,7234,74,15611,87.1,-579.0,-579.0,247.0,247.0,15711,15685,7160,109977,109795,182,761.0,182,761.0
2014-06-20,356384,21835,8446,7341,273,15872,88.5,1742.0,1742.0,416.0,416.0,15787,16145,7068,110509,113015,-2506,-4248.0,-2506,-4248.0
2014-06-27,353229,20476,8442,7265,273,16385,91.4,-3155.0,-3155.0,-1359.0,-1359.0,15707,16658,6992,109949,116606,-6657,-3502.0,-6657,-3502.0
2014-07-04,350822,20923,8514,7285,273,16428,91.6,-2407.0,-2407.0,447.0,447.0,15799,16701,7012,110593,116907,-6314,-3907.0,-6314,-3907.0
2014-07-11,343297,20273,8592,7427,273,16822,93.8,-7525.0,-7525.0,-650.0,-650.0,16019,17095,7154,112133,119665,-7532,-7.0,-7532,-7.0
2014-07-18,339328,18823,8565,7407,273,16812,93.8,-3969.0,-3969.0,-1450.0,-1450.0,15972,17085,7134,111804,119595,-7791,-3822.0,-7791,-3822.0
2014-07-25,335631,17899,8443,7744,295,16765,93.5,-3697.0,-3697.0,-924.0,-924.0,16187,17060,7449,113309,119420,-6111,-2414.0,-6111,-2414.0
2014-08-01,334167,17982,8453,7563,295,16562,92.4,-1464.0,-1464.0,83.0,83.0,16016,16857,7268,112112,117999,-5887,-4423.0,-5887,-4423.0
2014-08-08,335568,18400,8556,7846,295,16430,91.6,1401.0,1401.0,418.0,418.0,16402,16725,7551,114814,117075,-2261,-3662.0,-2261,-3662.0
2014-08-15,331094,20155,8577,7459,295,16750,93.4,-4474.0,-4474.0,1755.0,1755.0,16036,17045,7164,112252,119315,-7063,-2589.0,-7063,-2589.0
2014-08-22,329024,20663,8631,7633,385,16768,93.5,-2070.0,-2070.0,508.0,508.0,16264,17153,7248,113848,120071,-6223,-4153.0,-6223,-4153.0
2014-08-29,328119,20278,8630,7675,385,16734,93.3,-905.0,-905.0,-385.0,-385.0,16305,17119,7290,114135,119833,-5698,-4793.0,-5698,-4793.0
2014-09-05,327428,20356,8590,7621,385,16710,93.9,-691.0,-691.0,78.0,78.0,16211,17095,7236,113477,119665,-6188,-5497.0,-6188,-5497.0
2014-09-12,331101,19999,8838,8114,385,16561,93.0,3673.0,3673.0,-357.0,-357.0,16952,16946,7729,118664,118622,42,-3631.0,42,-3631.0
2014-09-19,326828,20190,8867,6870,385,16633,93.4,-4273.0,-4273.0,191.0,191.0,15737,17018,6485,110159,119126,-8967,-4694.0,-8967,-4694.0
2014-09-26,325465,20505,8837,7284,420,16005,89.8,-1363.0,-1363.0,315.0,315.0,16121,16425,6864,112847,114975,-2128,-765.0,-2128,-765.0
2014-10-03,330380,18929,8875,7712,420,15904,89.3,4915.0,4915.0,-1576.0,-1576.0,16587,16324,7292,116109,114268,1841,-3074.0,1841,-3074.0
2014-10-10,339303,19645,8951,7740,420,15687,88.1,8923.0,8923.0,716.0,716.0,16691,16107,7320,116837,112749,4088,-4835.0,4088,-4835.0
2014-10-17,346414,20598,8934,7477,420,15447,86.7,7111.0,7111.0,953.0,953.0,16411,15867,7057,114877,111069,3808,-3303.0,3808,-3303.0
2014-10-24,348475,21374,8970,7101,411,15427,86.6,2061.0,2061.0,776.0,776.0,16071,15838,6690,112497,110866,1631,-430.0,1631,-430.0
2014-10-31,348935,20823,8972,6675,411,15746,88.4,460.0,460.0,-551.0,-551.0,15647,16157,6264,109529,113099,-3570,-4030.0,-3570,-4030.0
2014-11-07,346150,22527,9063,6877,411,16050,90.1,-2785.0,-2785.0,1704.0,1704.0,15940,16461,6466,111580,115227,-3647,-862.0,-3647,-862.0
2014-11-14,348758,23245,9004,7638,411,16246,91.2,2608.0,2608.0,718.0,718.0,16642,16657,7227,116494,116599,-105,-2713.0,-105,-2713.0
2014-11-21,350704,24579,9077,7473,374,16291,91.5,1946.0,1946.0,1334.0,1334.0,16550,16665,7099,115850,116655,-805,-2751.0,-805,-2751.0
2014-11-28,347015,23885,9083,7303,374,16638,93.4,-3689.0,-3689.0,-694.0,-694.0,16386,17012,6929,114702,119084,-4382,-693.0,-4382,-693.0
2014-12-05,348313,24905,9118,7668,374,16993,95.4,1298.0,1298.0,1020.0,1020.0,16786,17367,7294,117502,121569,-4067,-5365.0,-4067,-5365.0
2014-12-12,347466,27825,9137,7104,374,16653,93.5,-847.0,-847.0,2920.0,2920.0,16241,17027,6730,113687,119189,-5502,-4655.0,-5502,-4655.0
2014-12-19,354733,28798,9127,8292,388,16660,93.5,7267.0,7267.0,973.0,973.0,17419,17048,7904,121933,119336,2597,-4670.0,2597,-4670.0
2014-12-26,352979,30793,9121,7061,388,16822,94.4,-1754.0,-1754.0,1995.0,1995.0,16182,17210,6673,113274,120470,-7196,-5442.0,-7196,-5442.0
2015-01-02,348806,32098,9132,6856,388,16729,93.9,-4173.0,-4173.0,1305.0,1305.0,15988,17117,6468,111916,119819,-7903,-3730.0,-7903,-3730.0
2015-01-09,354195,33874,9192,7492,388,16225,91.0,5389.0,5389.0,1776.0,1776.0,16684,16613,7104,116788,116291,497,-4892.0,497,-4892.0
2015-01-16,364266,36783,9186,7218,388,15250,85.5,10071.0,10071.0,2909.0,2909.0,16404,15638,6830,114828,109466,5362,-4709.0,5362,-4709.0
2015-01-23,373140,38868,9213,7422,502,15690,88.0,8874.0,8874.0,2085.0,2085.0,16635,16192,6920,116445,113344,3101,-5773.0,3101,-5773.0
2015-01-30,379473,41384,9177,7387,502,16025,89.9,6333.0,6333.0,2516.0,2516.0,16564,16527,6885,115948,115689,259,-6074.0,259,-6074.0
2015-02-06,383800,42598,9226,7286,502,16013,90.0,4327.0,4327.0,1214.0,1214.0,16512,16515,6784,115584,115605,-21,-4348.0,-21,-4348.0
2015-02-13,391516,46261,9280,7105,502,15781,88.7,7716.0,7716.0,3663.0,3663.0,16385,16283,6603,114695,113981,714,-7002.0,714,-7002.0
2015-02-20,399943,48680,9285,7279,478,15553,87.4,8427.0,8427.0,2419.0,2419.0,16564,16031,6801,115948,112217,3731,-4696.0,3731,-4696.0
2015-02-27,410246,49216,9324,7368,478,15402,86.6,10303.0,10303.0,536.0,536.0,16692,15880,6890,116844,111160,5684,-4619.0,5684,-4619.0
2015-03-06,415425,51538,9366,6793,478,15612,87.8,5179.0,5179.0,2322.0,2322.0,16159,16090,6315,113113,112630,483,-4696.0,483,-4696.0
2015-03-13,425047,54403,9419,7496,478,15681,88.1,9622.0,9622.0,2865.0,2865.0,16915,16159,7018,118405,113113,5292,-4330.0,5292,-4330.0
2015-03-20,433217,56314,9422,7392,503,15837,89.0,8170.0,8170.0,1911.0,1911.0,16814,16340,6889,117698,114380,3318,-4852.0,3318,-4852.0
2015-03-27,437983,58943,9386,7348,503,15896,89.4,4766.0,4766.0,2629.0,2629.0,16734,16399,6845,117138,114793,2345,-2421.0,2345,-2421.0
2015-04-03,449662,60175,9404,8217,503,16121,90.1,11679.0,11679.0,1232.0,1232.0,17621,16624,7714,123347,116368,6979,-4700.0,6979,-4700.0
2015-04-10,450956,61462,9384,7148,503,16513,92.3,1294.0,1294.0,1287.0,1287.0,16532,17016,6645,115724,119112,-3388,-4682.0,-3388,-4682.0
2015-04-17,456271,62200,9366,7765,503,16308,91.2,5315.0,5315.0,738.0,738.0,17131,16811,7262,119917,117677,2240,-3075.0,2240,-3075.0
2015-04-24,458181,61686,9373,7446,467,16340,91.3,1910.0,1910.0,-514.0,-514.0,16819,16807,6979,117733,117649,84,-1826.0,84,-1826.0
2015-05-01,454079,61674,9369,6541,467,16629,93.0,-4102.0,-4102.0,-12.0,-12.0,15910,17096,6074,111370,119672,-8302,-4200.0,-8302,-4200.0
2015-05-08,451888,60684,9374,6881,467,16302,91.2,-2191.0,-2191.0,-990.0,-990.0,16255,16769,6414,113785,117383,-3598,-1407.0,-3598,-1407.0
2015-05-15,449214,60443,9262,7199,467,16522,92.4,-2674.0,-2674.0,-241.0,-241.0,16461,16989,6732,115227,118923,-3696,-1022.0,-3696,-1022.0
2015-05-22,446412,60010,9566,6696,441,16726,93.6,-2802.0,-2802.0,-433.0,-433.0,16262,17167,6255,113834,120169,-6335,-3533.0,-6335,-3533.0
2015-05-29,444464,59027,9586,7373,441,16662,93.2,-1948.0,-1948.0,-983.0,-983.0,16959,17103,6932,118713,119721,-1008,940.0,-1008,940.0
2015-06-05,438447,58003,9610,6623,441,16912,94.6,-6017.0,-6017.0,-1024.0,-1024.0,16233,17353,6182,113631,121471,-7840,-1823.0,-7840,-1823.0
2015-06-12,435771,58115,9589,7067,441,16648,93.1,-2676.0,-2676.0,112.0,112.0,16656,17089,6626,116592,119623,-3031,-355.0,-3031,-355.0
2015-06-19,430837,56245,9604,6765,571,16794,94.0,-4934.0,-4934.0,-1870.0,-1870.0,16369,17365,6194,114583,121555,-6972,-2038.0,-6972,-2038.0
2015-06-26,433223,56368,9595,7513,571,16976,95.0,2386.0,2386.0,123.0,123.0,17108,17547,6942,119756,122829,-3073,-5459.0,-3073,-5459.0
2015-07-03,433714,56667,9604,7316,571,16929,94.7,491.0,491.0,299.0,299.0,16920,17500,6745,118440,122500,-4060,-4551.0,-4060,-4551.0
2015-07-10,429368,57105,9562,7354,571,17110,95.3,-4346.0,-4346.0,438.0,438.0,16916,17681,6783,118412,123767,-5355,-1009.0,-5355,-1009.0
2015-07-17,431836,57918,9558,7941,571,17160,95.5,2468.0,2468.0,813.0,813.0,17499,17731,7370,122493,124117,-1624,-4092.0,-1624,-4092.0
2015-07-24,427633,57706,9413,7545,571,17084,95.1,-4203.0,-4203.0,-212.0,-212.0,16958,17655,6974,118706,123585,-4879,-676.0,-4879,-676.0
2015-07-31,423226,57164,9465,7180,576,17261,96.1,-4407.0,-4407.0,-542.0,-542.0,16645,17837,6604,116515,124859,-8344,-3937.0,-8344,-3937.0
2015-08-07,421822,57113,9395,7573,576,17261,96.1,-1404.0,-1404.0,-51.0,-51.0,16968,17837,6997,118776,124859,-6083,-4679.0,-6083,-4679.0
2015-08-14,424442,57439,9348,8038,576,17083,95.1,2620.0,2620.0,326.0,326.0,17386,17659,7462,121702,123613,-1911,-4531.0,-1911,-4531.0
2015-08-21,418990,57695,9337,7199,477,16980,94.5,-5452.0,-5452.0,256.0,256.0,16536,17457,6722,115752,122199,-6447,-995.0,-6447,-995.0
2015-08-28,423657,57307,9218,7855,477,16673,92.8,4667.0,4667.0,-388.0,-388.0,17073,17150,7378,119511,120050,-539,-5206.0,-539,-5206.0
2015-09-04,426062,56410,9135,7459,477,16368,90.9,2405.0,2405.0,-897.0,-897.0,16594,16845,6982,116158,117915,-1757,-4162.0,-1757,-4162.0
2015-09-11,423958,54504,9117,7189,477,16780,93.1,-2104.0,-2104.0,-1906.0,-1906.0,16306,17257,6712,114142,120799,-6657,-4553.0,-6657,-4553.0
2015-09-18,422033,54042,9136,7176,477,16382,90.9,-1925.0,-1925.0,-462.0,-462.0,16312,16859,6699,114184,118013,-3829,-1904.0,-3829,-1904.0
2015-09-25,425988,52974,9096,7554,526,16182,89.8,3955.0,3955.0,-1068.0,-1068.0,16650,16708,7028,116550,116956,-406,-4361.0,-406,-4361.0
2015-10-02,429028,53072,9172,7068,526,15770,87.5,3040.0,3040.0,98.0,98.0,16240,16296,6542,113680,114072,-392,-3432.0,-392,-3432.0
2015-10-09,436590,54197,9096,7315,526,15537,86.0,7562.0,7562.0,1125.0,1125.0,16411,16063,6789,114877,112441,2436,-5126.0,2436,-5126.0
2015-10-16,444618,54119,9096,7471,526,15597,86.4,8028.0,8028.0,-78.0,-78.0,16567,16123,6945,115969,112861,3108,-4920.0,3108,-4920.0
2015-10-23,447994,53334,9112,7032,504,15826,87.6,3376.0,3376.0,-785.0,-785.0,16144,16330,6528,113008,114310,-1302,-4678.0,-1302,-4678.0
2015-10-30,450841,53122,9160,6943,504,16014,88.7,2847.0,2847.0,-212.0,-212.0,16103,16518,6439,112721,115626,-2905,-5752.0,-2905,-5752.0
2015-11-06,454822,55359,9185,7377,504,16169,89.5,3981.0,3981.0,2237.0,2237.0,16562,16673,6873,115934,116711,-777,-4758.0,-777,-4758.0
2015-11-13,455074,56854,9182,6968,504,16311,90.3,252.0,252.0,1495.0,1495.0,16150,16815,6464,113050,117705,-4655,-4907.0,-4655,-4907.0
2015-11-20,456035,58598,9165,7333,445,16609,92.0,961.0,961.0,1744.0,1744.0,16498,17054,6888,115486,119378,-3892,-4853.0,-3892,-4853.0
2015-11-27,457212,59026,9202,7747,445,17070,94.5,1177.0,1177.0,428.0,428.0,16949,17515,7302,118643,122605,-3962,-5139.0,-3962,-5139.0
2015-12-04,453553,59449,9164,8021,445,16865,93.1,-3659.0,-3659.0,423.0,423.0,17185,17310,7576,120295,121170,-875,2784.0,-875,2784.0
2015-12-11,458354,60056,9176,8312,445,16663,91.9,4801.0,4801.0,607.0,607.0,17488,17108,7867,122416,119756,2660,-2141.0,2660,-2141.0
2015-12-18,452477,62101,9179,7326,500,16540,91.3,-5877.0,-5877.0,2045.0,2045.0,16505,17040,6826,115535,119280,-3745,2132.0,-3745,2132.0
2015-12-25,455106,62993,9202,7892,500,16785,92.6,2629.0,2629.0,892.0,892.0,17094,17285,7392,119658,120995,-1337,-3966.0,-1337,-3966.0
2016-01-01,450956,63910,9219,7510,500,16760,92.5,-4150.0,-4150.0,917.0,917.0,16729,17260,7010,117103,120820,-3717,433.0,-3717,433.0
2016-01-08,451190,64007,9227,8188,500,16530,91.2,234.0,234.0,97.0,97.0,17415,17030,7688,121905,119210,2695,2461.0,2695,2461.0
2016-01-15,455169,64198,9235,7779,500,16425,90.6,3979.0,3979.0,191.0,191.0,17014,16925,7279,119098,118475,623,-3356.0,623,-3356.0
2016-01-22,463552,63427,9221,7609,399,15833,87.4,8383.0,8383.0,-771.0,-771.0,16830,16232,7210,117810,113624,4186,-4197.0,4186,-4197.0
2016-01-29,471344,64174,9214,8256,399,15701,86.6,7792.0,7792.0,747.0,747.0,17470,16100,7857,122290,112700,9590,1798.0,9590,1798.0
2016-02-05,470676,64697,9186,7124,399,15643,86.1,-668.0,-668.0,523.0,523.0,16310,16042,6725,114170,112294,1876,2544.0,1876,2544.0
2016-02-12,472823,64733,9135,7919,399,16042,88.3,2147.0,2147.0,36.0,36.0,17054,16441,7520,119378,115087,4291,2144.0,4291,2144.0
2016-02-19,476325,65066,9102,7802,399,15857,87.3,3502.0,3502.0,333.0,333.0,16904,16256,7403,118328,113792,4536,1034.0,4536,1034.0
2016-02-26,486699,66256,9077,8292,387,16037,88.3,10374.0,10374.0,1190.0,1190.0,17369,16424,7905,121583,114968,6615,-3759.0,6615,-3759.0
2016-03-04,490843,66946,9078,8048,387,16192,89.1,4144.0,4144.0,690.0,690.0,17126,16579,7661,119882,116053,3829,-315.0,3829,-315.0
2016-03-11,492160,67491,9068,7693,387,16169,89.0,1317.0,1317.0,545.0,545.0,16761,16556,7306,117327,115892,1435,118.0,1435,118.0
2016-03-18,501517,66233,9038,8384,387,16069,88.4,9357.0,9357.0,-1258.0,-1258.0,17422,16456,7997,121954,115192,6762,-2595.0,6762,-2595.0
2016-03-25,503816,65961,9022,7748,387,16422,90.4,2299.0,2299.0,-272.0,-272.0,16770,16809,7361,117390,117663,-273,-2572.0,-273,-2572.0
2016-04-01,498598,66318,9008,7254,339,16615,91.4,-5218.0,-5218.0,357.0,357.0,16262,16954,6915,113834,118678,-4844,374.0,-4844,374.0
2016-04-08,505232,64551,8977,7940,339,16207,89.2,6634.0,6634.0,-1767.0,-1767.0,16917,16546,7601,118419,115822,2597,-4037.0,2597,-4037.0
2016-04-15,507312,64303,8953,8187,339,16258,89.4,2080.0,2080.0,-248.0,-248.0,17140,16597,7848,119980,116179,3801,1721.0,3801,1721.0
2016-04-22,509311,66049,8938,7550,390,16140,88.1,1999.0,1999.0,1746.0,1746.0,16488,16530,7160,115416,115710,-294,-2293.0,-294,-2293.0
2016-04-29,512095,66292,8825,7660,390,16423,89.7,2784.0,2784.0,243.0,243.0,16485,16813,7270,115395,117691,-2296,-5080.0,-2296,-5080.0
2016-05-06,508487,67812,8802,7655,390,16320,89.1,-3608.0,-3608.0,1520.0,1520.0,16457,16710,7265,115199,116970,-1771,1837.0,-1771,1837.0
2016-05-13,509797,68273,8791,7677,390,16570,90.5,1310.0,1310.0,461.0,461.0,16468,16960,7287,115276,118720,-3444,-4754.0,-3444,-4754.0
2016-05-20,505571,67624,8767,7315,390,16435,89.7,-4226.0,-4226.0,-649.0,-649.0,16082,16825,6925,112574,117775,-5201,-975.0,-5201,-975.0
2016-05-27,504205,66920,8735,7839,489,16440,89.8,-1366.0,-1366.0,-704.0,-704.0,16574,16929,7350,116018,118503,-2485,-1119.0,-2485,-1119.0
2016-06-03,501844,65557,8745,7705,489,16651,90.9,-2361.0,-2361.0,-1363.0,-1363.0,16450,17140,7216,115150,119980,-4830,-2469.0,-4830,-2469.0
