date,actual_return,cond_volatility,var_99,breach
2021-07-13,0.013784092450787471,0.014908092136828026,0.03786102952664632,False
2021-07-14,-0.029401983065693128,0.01677959732819294,0.042642793854926045,False
2021-07-15,-0.019208771361308614,0.017292583458442846,0.043953492211441035,False
2021-07-16,0.001254967744712948,0.016921000665364096,0.04300408456184181,False
2021-07-19,-0.07687743259128632,0.027119547610542093,0.06906174564007364,True
2021-07-20,0.01300758416335086,0.026500664966094982,0.06748047781016699,False
2021-07-21,0.042745277515075945,0.026245133235068253,0.06682758487574983,False
2021-07-22,0.026544638382198834,0.02576429778686434,0.06559903268973265,False
2021-07-23,0.0012466238888499356,0.025149365576746057,0.06402785836426401,False
2021-07-26,-0.0012466238888499293,0.024554753752301282,0.06250860336864753,False
2021-07-27,-0.006535516553204866,0.024047231085977932,0.061211864362623984,False
2021-07-28,0.009580080211361324,0.023500373561246662,0.05981462335229891,False
2021-07-29,0.017124879072838765,0.023016532425408576,0.05857839152426025,False
2021-07-30,0.004201971618133568,0.022482145867830303,0.05721301429189662,False
2021-08-02,-0.036082129528796476,0.024176160638060537,0.061541284091649724,False
2021-08-03,-0.009440013744507703,0.023758445289176075,0.060474006071857586,False
2021-08-04,-0.03529862976314313,0.0252215887006888,0.06421239109189938,False
2021-08-05,0.013256804241062686,0.024659250107865294,0.06277559538543526,False
2021-08-06,-0.01223078729506302,0.02432373362628919,0.06191833848304832,False
2021-08-09,-0.02522014696560788,0.024784023482947292,0.06309439592995901,False
2021-08-10,0.026245112279733602,0.024348901591586456,0.06198264355643478,False
2021-08-11,0.014095997403170522,0.02381746501887302,0.06062480364347626,False
2021-08-12,-0.002600781700057256,0.023270026910578535,0.05922607922087695,False
2021-08-13,-0.011056266248410133,0.02294101725269886,0.05838544749141797,False
2021-08-16,-0.013549544553790172,0.022731245139305245,0.05784947205649979,False
2021-08-17,-0.014036366031791543,0.022553853148603305,0.05739622902133491,False
2021-08-18,-0.017291497110060994,0.022562789477953128,0.05741906167021449,False
2021-08-19,-0.025882886168473042,0.023206533730727376,0.059063851820225236,False
2021-08-20,-0.022869029038457382,0.02355842216154241,0.059962939652719295,False
2021-08-23,0.05317906540398825,0.023663095594906706,0.06023038410977416,False
2021-08-24,0.02778999712967882,0.023286014813461105,0.05926692889847368,False
2021-08-25,0.015289918567978763,0.022794748079265487,0.05801172439458778,False
2021-08-26,-0.016475806640548186,0.022743813104554388,0.05788158366815051,False
2021-08-27,0.020843261537424038,0.022317836448981908,0.0567931977071098,False
2021-08-30,0.0063712929108411046,0.021808875407868654,0.05549278360080186,False
2021-08-31,-0.012344939289773265,0.021590884279715717,0.05493580828206232,False
2021-09-01,0.002918431956136688,0.021095038840880077,0.05366890502007604,False
2021-09-02,0.020764985461899244,0.020723293321669455,0.052719081599248256,False
2021-09-03,-0.010472802125564952,0.02046869097735962,0.05206856328194172,False
2021-09-07,-0.012334191047063616,0.02030699380437638,0.05165542108104244,False
2021-09-08,0.01262258326247272,0.01988854058071994,0.05058625776417517,False
2021-09-09,-0.015986388993725318,0.019957662100822216,0.05076286578036799,False
2021-09-10,0.02259655819832872,0.019646976481899673,0.04996905264176278,False
2021-09-13,0.010259423131016117,0.019234019688386287,0.048913932905277874,False
2021-09-14,-0.00014177358781817647,0.018804745459566907,0.047817121523781654,False
2021-09-15,0.02878902007666152,0.018629199801884478,0.04736859593712376,False
2021-09-16,0.0013766521997947518,0.01821782517213939,0.0463175186870309,False
2021-09-17,-0.008288485080056722,0.017975493480338098,0.04569835233643051,False
2021-09-20,-0.023580039885445533,0.018792118337119725,0.04778485876332267,False
2021-09-21,0.0014192451999074445,0.0183759646209835,0.04672157077241416,False
2021-09-22,0.0260373051470872,0.018173563286309875,0.046204427947160925,False
2021-09-23,0.014540722585482755,0.017838293473907477,0.045347801293549775,False
2021-09-24,0.010162000597925647,0.017480946890050416,0.0444347676800688,False
2021-09-27,0.018167745222865975,0.01720610943023735,0.04373254790131913,False
2021-09-28,-0.0013246789591088337,0.01684235773356782,0.04280314898994499,False
2021-09-29,-0.005049844618327228,0.01654950379354423,0.04205489644420684,False
2021-09-30,0.002129359335315448,0.016201323516601647,0.041165283080708576,False
2021-10-01,0.010447757535758741,0.015898596043798598,0.040391803296992795,False
2021-10-04,0.021732913405120385,0.015731026046998504,0.03996365581608506,False
2021-10-05,0.018999615200272817,0.015531554812887333,0.03945399950511587,False
2021-10-06,-0.019257114879821166,0.016152692093721457,0.04104102801359205,False
2021-10-07,0.010248616477885292,0.015850173257658175,0.040268081304389976,False
2021-10-08,0.013796814002389387,0.015587076014733008,0.03959585820990271,False
2021-10-11,0.013609049539262657,0.015331408814104825,0.03894261914569078,False
2021-10-12,0.0013631577797073473,0.015020090823642458,0.0381471902746338,False
2021-10-13,-0.000991203153882869,0.014722004250977654,0.03738556816079495,False
2021-10-14,0.009376996530156993,0.014461145378388766,0.036719064184521664,False
2021-10-15,0.011720314848458537,0.014227788341500808,0.03612282840601972,False
2021-10-18,0.002787711641119797,0.013953552377810563,0.03542214547190023,False
2021-10-19,0.006875366327177809,0.01370326380735002,0.03478264900481776,False
2021-10-20,0.014440253306115213,0.013525483120280363,0.03432841283619311,False
2021-10-21,-0.02107357679052843,0.014537481164366938,0.03691410491432878,False
2021-10-22,0.02261267612945327,0.014442058542830816,0.036670296620407036,False
2021-10-25,0.0013004671691528552,0.014158828568513804,0.03594663365963217,False
2021-10-26,0.011745495611492745,0.013936466096352915,0.03537848939680404,False
2021-10-27,-0.03541665463789581,0.016894249222836794,0.042935733646120446,False
2021-10-28,0.0014506772370001756,0.016534857239159394,0.04201747396116337,False
2021-10-29,0.00866014553622341,0.016209939465822144,0.041187297146620304,False
2021-11-01,0.006922094711885806,0.01588638347505846,0.04036059973644287,False
2021-11-02,-0.002023930686717703,0.01557000087849268,0.03955223061124509,False
2021-11-03,-0.03752033623165046,0.018523936573603364,0.047099644532448734,False
2021-11-04,-0.024296749355947594,0.019360489344774773,0.04923706751068455,False
2021-11-05,0.029603110915466888,0.019175313148834337,0.04876393554595368,False
2021-11-08,0.008700502160851964,0.018768429625259965,0.04772433323666288,False
2021-11-09,0.026013027463800086,0.0185499164842341,0.04716602415590858,False
2021-11-10,-0.0349597137716366,0.02061889194549037,0.052452332258268675,False
2021-11-11,0.002950217259687771,0.02015109127834991,0.051257084415410006,False
2021-11-12,-0.007391927214819571,0.01980888002662133,0.050382722130014344,False
2021-11-15,-0.0002473410846150907,0.019362991760281653,0.049243461273982964,False
2021-11-16,-0.001113792578478947,0.018933355167327363,0.0481457240388465,False
2021-11-17,-0.030678795222381924,0.02041636101373023,0.05193485830771148,False
2021-11-18,0.007631682932159843,0.019967434101016743,0.050787833598871374,False
2021-11-19,-0.03625501887511446,0.0220035559213089,0.05599019944494431,False
2021-11-22,0.008243422539506072,0.021510418999757145,0.05473021654384741,False
2021-11-23,0.020379913403448663,0.02112057101336725,0.05373414065617578,False
2021-11-24,0.0,0.0206364199098023,0.052497116849239016,False
2021-11-29,-0.11402351295639908,0.0376739588436488,0.09602865301138419,True
2021-11-30,-0.05500577771220903,0.03982677078073954,0.10152916638092903,False
2021-12-01,-0.010640015259155195,0.03894864063890143,0.09928551169741395,False
2021-12-02,0.017570885251851714,0.03801942894363117,0.09691134177345924,False
2021-12-03,-0.0031581348152753277,0.037083676219322015,0.09452045928067346,False
2021-12-06,0.047505439652225,0.03649794047704499,0.09302388300017914,False
2021-12-07,0.03278055588418494,0.035753594105654464,0.09112205075145113,False
2021-12-08,0.006788139939756824,0.034873253693856326,0.08887274874721286,False
2021-12-09,-0.02177336538507004,0.03455753928615025,0.08806608686903135,False
2021-12-10,0.011782995072318671,0.033724264846612895,0.08593704014822529,False
2021-12-13,-0.007277848778701604,0.032958141920765044,0.08397956800505438,False
2021-12-14,-0.008747234103043048,0.03224338000938883,0.08215332513551729,False
2021-12-15,0.004524254854187371,0.031454067680926186,0.08013660321910014,False
2021-12-16,0.020247846657025757,0.03075438941453893,0.0783488996151133,False
2021-12-17,-0.019683751309956428,0.030510610559936917,0.07772603571053889,False
2021-12-20,-0.03208984698820528,0.031096513454906015,0.07922303907228526,False
2021-12-21,0.034483708583404965,0.030546227106705924,0.0778170372923792,False
2021-12-22,0.02390330593809215,0.029902596184584514,0.07617253670633843,False
2021-12-23,0.014586858053269043,0.029212328490323583,0.07440887745889943,False
2021-12-27,0.021422696350977165,0.02858841760424584,0.07281476228741218,False
2021-12-28,0.006864713426415776,0.027904033334495024,0.0710661354051413,False
2021-12-29,0.007471035471199367,0.02724033140702745,0.06937035266512102,False
2021-12-30,0.003259242830395108,0.02658623832433017,0.06769912087551787,False
2021-12-31,-0.01971672704194024,0.02653636997790604,0.06757170542343073,False
2022-01-03,0.00872329084409012,0.025915073313886886,0.06598426968507765,False
2022-01-04,0.013203669171990413,0.02533215653755419,0.06449489596584654,False
2022-01-05,0.010721539117612951,0.024753384083615847,0.06301611114216413,False
2022-01-06,0.020852630980791157,0.02426258910682617,0.06176211199573367,False
2022-01-07,-0.005931739485066541,0.023751384071575975,0.06045596440219502,False
2022-01-10,-0.011329762844815577,0.023414850498583828,0.05959610879397802,False
2022-01-11,0.03842763115087833,0.023212305766215996,0.05907859958236257,False
2022-01-12,0.016373777343167455,0.022731441911709324,0.05784997481720115,False
2022-01-13,-0.006566171451312663,0.022281815494716653,0.05670116284930073,False
2022-01-14,0.02231831583198615,0.021886859363825773,0.055692035465287434,False
2022-01-18,0.018908622916395185,0.021469893030427508,0.05462667120750342,False
2022-01-19,0.01648707959677064,0.021044541746603196,0.05353988309419035,False
2022-01-20,-0.006353628489874904,0.020644067181516727,0.05251665590863432,False
2022-01-21,-0.01318187649493751,0.020516451236788306,0.05219059249452376,False
2022-01-24,-0.008017020067327322,0.020180734797196353,0.0513328246920807,False
2022-01-25,0.024900462385002015,0.019891915573077328,0.050594880993294296,False
2022-01-26,0.019664518414087454,0.019549283366306482,0.049719443152343556,False
2022-01-27,-0.00818465407876841,0.019253671090245263,0.048964142956975036,False
2022-01-28,0.0006846189222218972,0.018823596765694662,0.047865287301573294,False
2022-01-31,0.016852742917173844,0.018488149638669495,0.04700820760260488,False
2022-02-01,-0.010598813840874445,0.018330370078673944,0.04660507504641456,False
2022-02-02,-0.0006803492721893124,0.017929233224735986,0.045580155688579406,False
2022-02-03,0.022543432107211082,0.017693064288176418,0.04497673540339992,False
2022-02-04,0.023022284078649015,0.017472754654165985,0.04441383621725386,False
2022-02-07,-0.011116069127863486,0.01738502695003477,0.044189688719212146,False
2022-02-08,-0.021377565490643867,0.018043531433559398,0.045872191799544965,False
2022-02-09,0.00279501551514679,0.017651166935661038,0.04486968613277444,False
2022-02-10,0.002898552754011479,0.017270734363498862,0.043897666973397136,False
2022-02-11,0.03575518904190616,0.01730372827216061,0.04398196761879059,False
2022-02-14,0.025661465361270522,0.017139446572562084,0.043562221857702706,False
2022-02-15,-0.036786492344537486,0.019687524212213932,0.050072653578219724,False
2022-02-16,0.018935477002203903,0.01934405705481963,0.04919508240783686,False
2022-02-17,-0.02209022533527082,0.019906854825365892,0.05063305133020505,False
2022-02-18,-0.005681833467430947,0.019527200022830298,0.049663019400717975,False
2022-02-22,0.009270939500887683,0.01911250987448637,0.04860347087913795,False
2022-02-23,0.0003256445076266229,0.018686516539601593,0.04751504230184326,False
2022-02-24,0.006814152157409257,0.01828604701876789,0.046491828004537855,False
2022-02-25,-0.011819058698750612,0.018196559345679906,0.046263183721333485,False
2022-02-28,0.047397189111295285,0.01846967503321262,0.04696100430882812,False
2022-03-01,0.0754148706838357,0.019702527166248797,0.05011098667542605,False
2022-03-02,0.0660687986332607,0.02045510038492357,0.05203383882036355,False
2022-03-03,-0.027928382054031586,0.02147344107258593,0.05463573658520403,False
2022-03-04,0.07234873487684747,0.022295845851938365,0.05673701092601746,False
2022-03-07,0.029700519477322773,0.021995413373300198,0.05596939493647221,False
2022-03-08,0.036068133568955676,0.02181114769400128,0.05549858937511804,False
2022-03-09,-0.12777087530099485,0.041533159465457443,0.10588905198552806,True
2022-03-10,-0.02682474335451587,0.04118696570073831,0.10500451423353843,False
2022-03-11,0.031409383697339324,0.04028720580345377,0.1027055947324314,False
2022-03-14,-0.05732524958516306,0.04242419641064135,0.10816568402444447,False
2022-03-15,-0.06814898374310487,0.04553346507153873,0.11610997936400154,False
2022-03-16,-0.016416952596453073,0.04462757079933291,0.11379538631023209,False
2022-03-17,0.0821409872876362,0.044340931522447925,0.11306301245649306,False
2022-03-18,0.016565918662604154,0.043258899427597246,0.11029838081289217,False
2022-03-21,0.06874448836426282,0.04277714958163083,0.10906749230709198,False
2022-03-22,-0.009947655629352114,0.04179898305443414,0.10656824099405923,False
2022-03-23,0.034174713799099164,0.04090515520631396,0.1042844780958933,False
2022-03-24,-0.0060238516433635285,0.039918499902293306,0.10176353764708103,False
2022-03-25,0.017361547195901026,0.03896137341920644,0.09931804441757056,False
2022-03-28,-0.0773569887040718,0.04370474690950016,0.11143753746319345,False
2022-03-29,-0.031163995034828192,0.04349375094896037,0.11089843505398002,False
2022-03-30,0.03357855787211574,0.04254379649836996,0.10847126663025208,False
2022-03-31,-0.0699142281336978,0.045846590195466906,0.11691002552726969,False
2022-04-01,-0.012109229777362916,0.044822857832721316,0.11429435183506251,False
2022-04-04,0.03919360537857637,0.04388418177445605,0.11189600011691977,False
2022-04-05,-0.012763850391532394,0.04293324208896604,0.10946631438192839,False
2022-04-06,-0.056374253831132946,0.04472548701724428,0.11404556583424781,False
2022-04-07,-0.0035335725813111273,0.0436120640834909,0.1112007294472178,False
2022-04-08,0.02366365562050239,0.04258622915898659,0.10857968363268777,False
2022-04-11,-0.04290007156317295,0.04321987143351886,0.11019866285819485,False
2022-04-12,0.06472423940349636,0.04267110336830093,0.10879654034693192,False
2022-04-13,0.036531066664568596,0.04177269210771593,0.10650106666200078,False
2022-04-14,0.024444608901800145,0.04080375734917002,0.10402540285608525,False
2022-04-18,0.013018595620772351,0.03980429684882959,0.10147174466154561,False
2022-04-19,-0.054098017506977916,0.04165449443207047,0.10619906727044429,False
2022-04-20,0.00019502681680532647,0.04060990524986735,0.10353010364041403,False
2022-04-21,0.012884653910080363,0.039615237586602625,0.10098869132019289,False
2022-04-22,-0.009963806735670142,0.03872910710033723,0.09872459546356599,False
2022-04-25,-0.03220667575621769,0.03882805001250372,0.09897739822901747,False
2022-04-26,0.029870680923266252,0.03798561618531013,0.09682494893718697,False
2022-04-27,-0.006452266005904203,0.03708548754742677,0.09452508729034081,False
2022-04-28,0.03384597278060827,0.036333477417013836,0.09260367385654157,False
2022-04-29,-0.00837860752234604,0.035511860560522045,0.09050441268750337,False
2022-05-02,0.005625223395021305,0.034635855462157195,0.08826618756791542,False
2022-05-03,-0.025517729479198285,0.03453163082374607,0.08799988979840793,False
2022-05-04,0.05049320848199708,0.034085832868343456,0.08686085969012937,False
2022-05-05,0.0030554164782012672,0.033244883444659694,0.084712203103649,False
2022-05-06,0.014227602427204177,0.0324583771331511,0.08270265066335052,False
2022-05-09,-0.062426280285238195,0.03615109623728862,0.09213768326063862,False
2022-05-10,-0.03293858566618786,0.03644367353089328,0.0928852289646412,False
2022-05-11,0.05614415279814477,0.036016763453943945,0.09179445807778587,False
2022-05-12,0.006142235233144035,0.03512805812722469,0.08952378340946768,False
2022-05-13,0.04034331190595052,0.03451409790951025,0.0879550925602007,False
2022-05-16,0.03161579498459063,0.03382023845037434,0.08618225622191847,False
2022-05-17,-0.015549390064861638,0.033276620297089596,0.08479329192431667,False
2022-05-18,-0.02378704820282726,0.03313833101447142,0.08443995774087007,False
2022-05-19,0.022896258904657348,0.032408573751220845,0.08257540119792527,False
2022-05-20,0.0037359943828302335,0.031613709860528985,0.0805444948366258,False
2022-05-23,-0.020722876574558815,0.031385564275497366,0.07996157450854322,False
2022-05-24,0.020012333867694996,0.030686226405828732,0.07817474063064318,False
2022-05-25,0.0029277401918172906,0.029937274546092317,0.07626114119046505,False
2022-05-26,0.028901474650211898,0.029361159251860593,0.07478914550718058,False
2022-05-27,-0.01064254042400107,0.028806594061910662,0.07337221112984431,False
2022-05-31,-0.005058003283599354,0.028146147732033215,0.07168474656093868,False
2022-06-01,0.007664207521350341,0.027476271002775055,0.06997318697612383,False
2022-06-02,0.013957321433923692,0.026852258991681185,0.06837881342651557,False
2022-06-03,0.017723593045990693,0.026270871448755367,0.06689334695466394,False
2022-06-06,-0.0047181821455692195,0.025678674059364366,0.06538026092906492,False
2022-06-07,0.009581515561468386,0.02508500003067067,0.06386340203594945,False
2022-06-08,0.01979442657533638,0.024574213917216117,0.06255832480294626,False
2022-06-09,-0.00345026219215267,0.024014093646486576,0.0611271969907025,False
2022-06-10,-0.006522210943221346,0.023523069115765658,0.05987261132556781,False
2022-06-13,0.0015725225669612618,0.022970982158974893,0.05846200892474559,False
2022-06-14,-0.016678171781360347,0.02292298049440666,0.0583393629131879,False
2022-06-15,-0.030740125359695555,0.023991673381271887,0.06106991239169159,False
2022-06-16,0.01923796878051528,0.02351032376215409,0.0598400464801523,False
2022-06-17,-0.07047649715583913,0.030247412322453027,0.07705355457125405,False
2022-06-21,0.008452674730206198,0.029521619265019016,0.07519912671940295,False
2022-06-22,-0.039412604130830454,0.03084684077420455,0.07858511622610094,False
2022-06-23,-0.004434597067865753,0.030120219613442262,0.07672857253990775,False
2022-06-24,0.03091206001426415,0.02956031494385783,0.07529799559648849,False
2022-06-27,0.021496451530898863,0.028926482754094766,0.07367853113060902,False
2022-06-28,0.019725206397425168,0.028297868828830723,0.07207239952170054,False
2022-06-29,-0.01784255758280852,0.028067842127072612,0.07148467287146529,False
2022-06-30,-0.03546244618405838,0.029137401870312246,0.07421743719976369,False
2022-07-01,0.023297394157348196,0.028531694888501744,0.0726698336705963,False
2022-07-05,-0.08265263823306315,0.03616603067271038,0.09217584129027823,False
2022-07-06,-0.012285897130999838,0.035439725807489005,0.09032010575077984,False
2022-07-07,0.042069347047071236,0.03483741098504935,0.08878116931307989,False
2022-07-08,0.02043590512957503,0.03404068801505705,0.0867455129360587,False
2022-07-11,-0.006482852600859916,0.033252239628995206,0.08473099842412693,False
2022-07-12,-0.08248859080632905,0.03978266174621288,0.1014164661817377,False
2022-07-13,0.007648025858004024,0.038795636942978315,0.09889458164889695,False
2022-07-14,-0.006624903198671231,0.03787530231051224,0.09654309294562644,False
2022-07-15,0.01823943561936435,0.03697947250426588,0.0942542149711045,False
2022-07-18,0.047933907584572694,0.036403589019249005,0.09278281156885652,False
2022-07-19,0.015574863741418022,0.03553537998126496,0.09056450566915748,False
2022-07-20,-0.01586204126696413,0.0349427684039029,0.08905036137811825,False
2022-07-21,-0.059261262479719766,0.03789229133541227,0.09658650052665482,False
2022-07-22,-0.007443317566603376,0.03700968405151989,0.09433140658116677,False
2022-07-25,0.021464831392082117,0.036157307242910705,0.09215355260754904,False
2022-07-26,-0.021157847506325142,0.03575904266611392,0.09113597202303814,False
2022-07-27,0.02315924915508065,0.034954292300943296,0.0890798053572452,False
2022-07-28,-0.00923979657847222,0.034190540527159,0.08712839159446606,False
2022-07-29,0.021954778646968966,0.03342290146682625,0.08516704567214123,False
2022-08-01,-0.047709906874381466,0.03522707993842315,0.08977678776483637,False
2022-08-02,0.005678020726394148,0.03435885091332933,0.0875584307973396,False
2022-08-03,-0.040869178393673794,0.03541049333450901,0.09024541571135698,False
2022-08-04,-0.021242805946935443,0.03504666109768734,0.08931581101694346,False
2022-08-05,0.005244194253932335,0.03418257651800327,0.08710804325930425,False
2022-08-08,0.018889870332891242,0.0333948722709375,0.08509543004976969,False
2022-08-09,-0.0036422107751621358,0.03258908109055428,0.08303660406297732,False
2022-08-10,0.01596967825713254,0.03182987099439339,0.08109679445291458,False
2022-08-11,0.02441435817128712,0.031151567509279176,0.07936370419816544,False
2022-08-12,-0.022515022367634772,0.031041922303830422,0.07908355668128926,False
2022-08-15,-0.02800824448863211,0.03128665995458299,0.07970887034515471,False
2022-08-16,-0.03317657004874343,0.03190684844962631,0.08129347467117573,False
2022-08-17,0.017992488930119958,0.03117891975326812,0.07943359018363222,False
2022-08-18,0.025537926849365396,0.03053038897460392,0.0777765702846138,False
2022-08-19,0.003748331028553059,0.029786620830552647,0.07587621542792149,False
2022-08-22,-0.0013905976461365762,0.029064340802402763,0.07403076349459443,False
2022-08-23,0.032022959566863685,0.028552873616026906,0.07272394609532558,False
2022-08-24,-0.009792764996533851,0.028000316220529505,0.07131214170637294,False
2022-08-25,-0.023194050066636537,0.028091509669215746,0.07154514430872354,False
2022-08-26,0.0032092453731423216,0.027413885249238948,0.06981378909027867,False
2022-08-29,0.03947536569769178,0.0270666558037624,0.06892660513601073,False
2022-08-30,-0.05616844623486226,0.03073312565253039,0.07829456992416367,False
2022-08-31,-0.02184859375027854,0.030605695490158773,0.07796898119078105,False
2022-09-01,-0.033867103958700365,0.03133153485510782,0.0798235273600296,False
2022-09-02,0.002293842042610278,0.030564484996704527,0.0778636868702205,False
2022-09-06,0.0006871278328069816,0.02981755071360867,0.0759552424122748,False
2022-09-07,-0.057124743239430203,0.03318838745306527,0.08456785377534179,False
2022-09-08,0.01849458263616453,0.03242672660278703,0.08262178239872356,False
2022-09-09,0.03771388519842012,0.03187165790807397,0.08120356154827112,False
2022-09-12,0.010373418754571713,0.03110732391279328,0.07925066018823845,False
2022-09-13,-0.0038632021685711254,0.030367001577749488,0.07735910949980068,False
2022-09-14,0.011770167570154028,0.029650018985269377,0.07552719270868642,False
2022-09-15,-0.03620097472599824,0.030655909295221405,0.07809727930234577,False
2022-09-16,-0.0017514161754129285,0.029911539763020852,0.07619538787689963,False
2022-09-19,0.006755208543975408,0.029190341454642717,0.07435269977721921,False
2022-09-20,-0.017092432040431087,0.028886592863471873,0.07357661099866408,False
2022-09-21,-0.015589058480856866,0.028527683031532237,0.07265958322906108,False
2022-09-22,0.007646393288585217,0.027847142261541516,0.07092077662948744,False
2022-09-23,-0.06072132965840042,0.03204132385362701,0.08163706425502967,False
2022-09-26,-0.02432275561332391,0.031993650380896216,0.08151525678564024,False
2022-09-27,0.02229718206343198,0.03129324882345908,0.0797257051465225,False
2022-09-28,0.04582277604147026,0.030897247039336558,0.07871390608019387,False
2022-09-29,-0.010098023637917602,0.03027817530494086,0.0771321551185411,False
2022-09-30,-0.02313171355012484,0.03024714037287669,0.0770528597301234,False
2022-10-03,0.050510858468253296,0.0299744575761686,0.07635614519454502,False
2022-10-04,0.0330008884172046,0.02944403791643727,0.07500090353151136,False
2022-10-05,0.015420946404964397,0.028771575874433422,0.07328273837791592,False
2022-10-06,0.007678447843065347,0.028084355394512647,0.07152686487475357,False
2022-10-07,0.04583975567776008,0.027817865402940907,0.0708459731831778,False
2022-10-10,-0.01592062651753452,0.027516154203316545,0.07007509001466568,False
2022-10-11,-0.02040324431169631,0.027460626219077775,0.069933213980616,False
2022-10-12,-0.021624899439362223,0.02748118327450636,0.06998573801036298,False
2022-10-13,0.019840578680461147,0.026897005147087583,0.06849314149289616,False
2022-10-14,-0.039734295175801966,0.028512905379696262,0.07262182578722708,False
2022-10-17,-0.0011621151801772627,0.027824647303164207,0.07086330118670958,False
2022-10-18,-0.032018802306258566,0.02859962445890551,0.07284339621164125,False
2022-10-19,0.03201880230625862,0.028103956850966134,0.07157694731410992,False
2022-10-20,0.00023253110208246185,0.027424216645759007,0.0698401861868878,False
2022-10-21,-0.0064143901776635825,0.026827067798714337,0.06831444900558237,False
2022-10-24,0.007576235318235657,0.026193773908579795,0.06669635991497488,False
2022-10-25,0.009361524594810797,0.025584566767154735,0.06513981334976067,False
2022-10-26,0.027905622008788097,0.025141846784468763,0.06400864757453754,False
2022-10-27,-0.00369851920620485,0.024568375176274092,0.06254340660593165,False
2022-10-28,-0.013679485260450168,0.024297366734823474,0.06185097010937769,False
2022-10-31,-0.015024079836367343,0.024100539970900142,0.06134807051662107,False
2022-11-01,0.020812643755177666,0.02363021538768967,0.06014637397573751,False
2022-11-02,0.019056736321509248,0.02315867850803361,0.05894157997302184,False
2022-11-03,-0.021549655459584663,0.02341581146223306,0.0595985640913076,False
2022-11-04,0.04914667618928345,0.023432547733627972,0.059641325877870556,False
2022-11-07,-0.008460837976679755,0.02301024509739153,0.05856232717083455,False
2022-11-08,-0.03322564762832039,0.024327486228828955,0.06192792652001752,False
2022-11-09,-0.03448420041325041,0.025644855254026235,0.06529385264244243,False
2022-11-10,0.008473151499984026,0.025047881113220368,0.06376856184197768,False
2022-11-11,0.0298325664335518,0.02464818954495721,0.06274733524199103,False
2022-11-14,-0.0376065801749253,0.0262704719008274,0.06689232609507016,False
2022-11-15,0.01181116092834462,0.02566991873759505,0.06535789076118491,False
2022-11-16,-0.01449384755502914,0.025390735412887267,0.06464456713841442,False
2022-11-17,-0.046987305363022244,0.028058764786315363,0.07146147993327366,False
2022-11-18,-0.020030343269235563,0.027955702545478033,0.07119815213215273,False
2022-11-21,-0.0041299101313334585,0.0273070442940986,0.0695408065356768,False
2022-11-22,0.01357684179254409,0.026685815721975273,0.06795354477461217,False
2022-11-23,-0.03653719589028337,0.027985996112527847,0.07127555330579816,False
2022-11-25,-0.01917405548039829,0.027839112052050963,0.07090025915004484,False
2022-11-28,0.008466348194212426,0.027180323842465354,0.06921703113923164,False
2022-11-29,0.011092594070076216,0.02655035137648076,0.06760742840901075,False
2022-11-30,0.03181283171206913,0.026123427114526417,0.06651662127894793,False
2022-12-01,0.0071809148487334915,0.025508686671220214,0.06494593692470972,False
2022-12-02,-0.01491451956508731,0.02525535915356154,0.06429867583620136,False
2022-12-05,-0.03867991275553174,0.026931081958363884,0.06858020899414295,False
2022-12-06,-0.03469627689750147,0.028026015203260774,0.07137780354875758,False
2022-12-07,-0.031205488102777176,0.028715739732381364,0.07314007498936365,False
2022-12-08,-0.008797096459014752,0.02813179678792954,0.07164807937299354,False
2022-12-09,-0.0035124728771405668,0.027471072049320505,0.06995990345957893,False
2022-12-12,0.026527491222966312,0.026949673147015164,0.06862771016225254,False
2022-12-13,0.03342629255912618,0.02653023153498609,0.06755602147688267,False
2022-12-14,0.022284314454879706,0.025996548031979372,0.06619244057470643,False
2022-12-15,-0.016337029364260253,0.025791064248069123,0.0656674219787252,False
2022-12-16,-0.022655553214386982,0.025969556453826752,0.06612347610366477,False
2022-12-19,0.011525187878036369,0.025376260354922034,0.06460758283500596,False
2022-12-20,0.011525596222201515,0.024800088306615255,0.06313544214298049,False
2022-12-21,0.029205787930566576,0.024400998036468214,0.062115751881709626,False
2022-12-22,-0.006288118249169556,0.02389290463722087,0.06081755463215596,False
2022-12-23,0.02403931340637381,0.023462720771325146,0.05971841909460428,False
2022-12-27,-0.0015092444067184001,0.022917021650489942,0.058324137848672866,False
2022-12-28,-0.007073415875726736,0.02247384401804938,0.057191802761560336,False
2022-12-29,-0.0058479698824231,0.022016150849038345,0.05602237994671999,False
2022-12-30,0.021818130111979507,0.021624680173511098,0.055022158028853685,False
2023-01-03,-0.04190895397551398,0.024167245814006314,0.061518506389588265,False
2023-01-04,-0.05412504061375341,0.028035571600128737,0.07140222049286277,False
2023-01-05,0.010790243323327257,0.027380031177782708,0.06972729069743241,False
2023-01-06,0.0021712588255962083,0.026720970775180954,0.06804336722349093,False
2023-01-09,0.012394069472764346,0.026110380683097238,0.06648328716867817,False
2023-01-10,0.005607491328945025,0.02549183870898023,0.06490288976394572,False
2023-01-11,0.03080796838868568,0.025089241417269075,0.06387423893409554,False
2023-01-12,0.011041324135648845,0.024518991160952047,0.06241722863755426,False
2023-01-13,0.019972854549974103,0.024027563535862533,0.06116161305154006,False
2023-01-17,0.004370909237896097,0.023464873043226912,0.05972391822816379,False
2023-01-18,-0.00901245304108138,0.023058131838291723,0.05868467954821007,False
